IDDETALLEVENTA,IDPRODUCTO,CANTIDAD,TOTALLINEA,IDFACTURA,FECHA
69,1,1,15000,64,2/14/2010
70,6,6,28500,65,2/15/2010
71,2,2,2000,66,2/16/2010
72,7,7,3500,67,2/17/2010
73,4,4,5000,68,2/18/2010
74,1,1,15000,69,2/19/2010
75,6,6,28500,70,2/20/2010
76,2,2,2000,71,2/21/2010
77,7,7,3500,72,2/22/2010
78,4,4,5000,73,2/23/2010
79,1,1,15000,74,2/24/2010
80,6,6,28500,75,2/25/2010
81,2,2,2000,76,2/26/2010
82,7,7,3500,77,2/27/2010
83,4,4,5000,78,2/28/2010
84,1,1,15000,79,3/1/2010
85,6,6,28500,80,3/2/2010
86,2,2,2000,81,3/3/2010
87,7,7,3500,82,3/4/2010
88,4,4,5000,83,3/5/2010
89,1,1,15000,84,3/6/2010
90,6,6,28500,85,3/7/2010
91,2,2,2000,86,3/8/2010
92,7,7,3500,87,3/9/2010
93,4,4,5000,88,3/10/2010
94,1,1,15000,89,3/11/2010
95,6,6,28500,90,3/12/2010
96,2,2,2000,91,3/13/2010
97,7,7,3500,92,3/14/2010
98,4,4,5000,93,3/15/2010
99,1,1,15000,94,3/16/2010
100,6,6,28500,95,3/17/2010
101,2,2,2000,96,3/18/2010
102,7,7,3500,97,3/19/2010
103,4,4,5000,98,3/20/2010
104,1,1,15000,99,3/21/2010
105,6,6,28500,100,3/22/2010
106,2,2,2000,101,3/23/2010
107,7,7,3500,102,3/24/2010
108,4,4,5000,103,3/25/2010
109,1,1,15000,104,3/26/2010
110,6,6,28500,105,3/27/2010
111,2,2,2000,106,3/28/2010
112,7,7,3500,107,3/29/2010
113,4,4,5000,108,3/30/2010
114,1,1,15000,109,3/31/2010
115,6,6,28500,110,4/1/2010
116,2,2,2000,111,4/2/2010
117,7,7,3500,112,4/3/2010
118,4,4,5000,113,4/4/2010
119,1,1,15000,114,4/5/2010
120,6,6,28500,115,4/6/2010
121,2,2,2000,116,4/7/2010
122,7,7,3500,117,4/8/2010
123,4,4,5000,118,4/9/2010
124,1,1,15000,119,4/10/2010
125,6,6,28500,120,4/11/2010
126,2,2,2000,121,4/12/2010
127,7,7,3500,122,4/13/2010
128,4,4,5000,123,4/14/2010
129,1,1,15000,124,4/15/2010
130,6,6,28500,125,4/16/2010
131,2,2,2000,126,4/17/2010
132,7,7,3500,127,4/18/2010
133,4,4,5000,128,4/19/2010
134,1,1,15000,129,4/20/2010
135,6,6,28500,130,4/21/2010
136,2,2,2000,131,4/22/2010
137,7,7,3500,132,4/23/2010
138,4,4,5000,133,4/24/2010
139,1,1,15000,134,4/25/2010
140,6,6,28500,135,4/26/2010
141,2,2,2000,136,4/27/2010
142,7,7,3500,137,4/28/2010
143,4,4,5000,138,4/29/2010
144,1,1,15000,139,4/30/2010
145,6,6,28500,140,5/1/2010
146,2,2,2000,141,5/2/2010
147,7,7,3500,142,5/3/2010
148,4,4,5000,143,5/4/2010
149,1,1,15000,144,5/5/2010
150,6,6,28500,145,5/6/2010
151,2,2,2000,146,5/7/2010
152,7,7,3500,147,5/8/2010
153,4,4,5000,148,5/9/2010
154,1,1,15000,149,5/10/2010
155,6,6,28500,150,5/11/2010
156,2,2,2000,151,5/12/2010
157,7,7,3500,152,5/13/2010
158,4,4,5000,153,5/14/2010
159,1,1,15000,154,5/15/2010
160,6,6,28500,155,5/16/2010
161,2,2,2000,156,5/17/2010
162,7,7,3500,157,5/18/2010
163,4,4,5000,158,5/19/2010
164,1,1,15000,159,5/20/2010
165,6,6,28500,160,5/21/2010
166,2,2,2000,161,5/22/2010
167,7,7,3500,162,5/23/2010
168,4,4,5000,163,5/24/2010
169,1,1,15000,164,5/25/2010
170,6,6,28500,165,5/26/2010
171,2,2,2000,166,5/27/2010
172,7,7,3500,167,5/28/2010
173,4,4,5000,168,5/29/2010
174,1,1,15000,169,5/30/2010
175,6,6,28500,170,5/31/2010
176,2,2,2000,171,6/1/2010
177,7,7,3500,172,6/2/2010
178,4,4,5000,173,6/3/2010
179,1,1,15000,174,6/4/2010
180,6,6,2000,175,6/5/2010
181,2,2,3500,176,6/6/2010
182,7,7,5000,177,6/7/2010
183,4,4,15000,178,6/8/2010
184,1,1,28500,179,6/9/2010
185,6,6,2000,180,6/10/2010
186,2,2,3500,181,6/11/2010
187,7,7,5000,182,6/12/2010
188,4,4,15000,183,6/13/2010
189,1,1,28500,184,6/14/2010
190,6,6,2000,185,6/15/2010
191,2,2,3500,186,6/16/2010
192,7,7,5000,187,6/17/2010
193,4,4,15000,188,6/18/2010
194,1,1,28500,189,6/19/2010
195,6,6,2000,190,6/20/2010
196,2,2,3500,191,6/21/2010
197,7,7,5000,192,6/22/2010
198,4,4,15000,193,6/23/2010
199,1,1,28500,194,6/24/2010
200,6,6,2000,195,6/25/2010
201,2,2,3500,196,6/26/2010
202,7,7,5000,197,6/27/2010
203,4,4,15000,198,6/28/2010
204,1,1,28500,199,6/29/2010
205,6,6,2000,200,6/30/2010
206,2,2,3500,201,7/1/2010
207,7,7,5000,202,7/2/2010
208,4,4,15000,203,7/3/2010
209,1,1,28500,204,7/4/2010
210,6,6,2000,205,7/5/2010
211,2,2,3500,206,7/6/2010
212,7,7,5000,207,7/7/2010
213,4,4,15000,208,7/8/2010
214,1,1,28500,209,7/9/2010
215,6,6,2000,210,7/10/2010
216,2,2,3500,211,7/11/2010
217,7,7,5000,212,7/12/2010
218,4,4,15000,213,7/13/2010
219,1,1,28500,214,7/14/2010
220,6,6,2000,215,7/15/2010
221,2,2,3500,216,7/16/2010
222,7,7,5000,217,7/17/2010
223,4,4,15000,218,7/18/2010
224,1,1,28500,219,7/19/2010
225,6,6,2000,220,7/20/2010
226,2,2,3500,221,7/21/2010
227,7,7,5000,222,7/22/2010
228,4,4,15000,223,7/23/2010
229,1,1,28500,224,7/24/2010
230,6,6,2000,225,7/25/2010
231,2,2,3500,226,7/26/2010
232,7,7,5000,227,7/27/2010
233,4,4,15000,228,7/28/2010
234,1,1,28500,229,7/29/2010
235,6,6,2000,230,7/30/2010
236,2,2,3500,231,7/31/2010
237,7,7,5000,232,8/1/2010
238,4,4,15000,233,8/2/2010
239,1,1,28500,234,8/3/2010
240,6,6,2000,235,8/4/2010
241,2,2,3500,236,8/5/2010
242,7,7,5000,237,8/6/2010
243,4,4,15000,238,8/7/2010
244,1,1,28500,239,8/8/2010
245,6,6,2000,240,8/9/2010
246,2,2,3500,241,8/10/2010
247,7,7,5000,242,8/11/2010
248,4,4,15000,243,8/12/2010
249,1,1,28500,244,8/13/2010
250,6,6,2000,245,8/14/2010
251,2,2,3500,246,8/15/2010
252,7,7,5000,247,8/16/2010
253,4,4,15000,248,8/17/2010
254,1,1,28500,249,8/18/2010
255,6,6,2000,250,8/19/2010
256,2,2,3500,251,8/20/2010
257,7,7,5000,252,8/21/2010
258,4,4,15000,253,8/22/2010
259,1,1,28500,254,8/23/2010
260,6,6,2000,255,8/24/2010
261,2,2,3500,256,8/25/2010
262,7,7,5000,257,8/26/2010
263,4,4,15000,258,8/27/2010
264,1,1,28500,259,8/28/2010
265,6,6,2000,260,8/29/2010
266,2,2,3500,261,8/30/2010
267,7,7,5000,262,8/31/2010
268,4,4,15000,263,9/1/2010
269,1,1,28500,264,9/2/2010
270,6,6,2000,265,9/3/2010
271,2,2,3500,266,9/4/2010
272,7,7,5000,267,9/5/2010
273,4,4,15000,268,9/6/2010
274,1,1,28500,269,9/7/2010
275,6,6,2000,270,9/8/2010
276,2,2,3500,271,9/9/2010
277,7,7,5000,272,9/10/2010
278,4,4,15000,273,9/11/2010
279,1,1,28500,274,9/12/2010
280,6,6,2000,275,9/13/2010
281,2,2,3500,276,9/14/2010
282,7,7,5000,277,9/15/2010
283,4,4,15000,278,9/16/2010
284,1,1,28500,279,9/17/2010
285,6,6,2000,280,9/18/2010
286,2,2,3500,281,9/19/2010
287,7,7,5000,282,9/20/2010
288,4,4,15000,283,9/21/2010
289,1,1,28500,284,9/22/2010
290,6,6,2000,285,9/23/2010
291,2,2,3500,286,9/24/2010
292,7,7,5000,287,9/25/2010
293,4,4,15000,288,9/26/2010
294,1,1,28500,289,9/27/2010
295,6,6,2000,290,9/28/2010
296,2,2,3500,291,9/29/2010
297,7,7,5000,292,9/30/2010
298,4,4,15000,293,10/1/2010
299,1,1,28500,294,10/2/2010
300,6,6,2000,295,10/3/2010
301,2,2,3500,296,10/4/2010
302,7,7,5000,297,10/5/2010
303,4,4,15000,298,10/6/2010
304,1,1,28500,299,10/7/2010
305,6,6,2000,300,10/8/2010
306,2,2,3500,301,10/9/2010
307,7,7,5000,302,10/10/2010
308,4,4,15000,303,10/11/2010
309,1,1,28500,304,10/12/2010
310,6,6,2000,305,10/13/2010
311,2,2,3500,306,10/14/2010
312,7,7,5000,307,10/15/2010
313,4,4,15000,308,10/16/2010
314,1,1,28500,309,10/17/2010
315,6,6,2000,310,10/18/2010
316,2,2,3500,311,10/19/2010
317,7,7,5000,312,10/20/2010
318,4,4,15000,313,10/21/2010
319,1,1,28500,314,10/22/2010
320,6,6,2000,315,10/23/2010
321,2,2,3500,316,10/24/2010
322,7,7,5000,317,10/25/2010
323,4,4,15000,318,10/26/2010
324,1,1,28500,319,10/27/2010
325,6,6,2000,320,10/28/2010
326,2,2,3500,321,10/29/2010
327,7,7,5000,322,10/30/2010
328,4,4,15000,323,10/31/2010
329,1,1,28500,324,11/1/2010
330,6,6,2000,325,11/2/2010
331,2,2,3500,326,11/3/2010
332,7,7,5000,327,11/4/2010
333,4,4,15000,328,11/5/2010
334,1,1,28500,329,11/6/2010
335,6,6,2000,330,11/7/2010
336,2,2,3500,331,11/8/2010
337,7,7,5000,332,11/9/2010
338,4,4,15000,333,11/10/2010
339,1,1,28500,334,11/11/2010
340,6,6,2000,335,11/12/2010
341,2,2,3500,336,11/13/2010
342,7,7,5000,337,11/14/2010
343,4,4,15000,338,11/15/2010
344,1,1,28500,339,11/16/2010
345,6,6,2000,340,11/17/2010
346,2,2,3500,341,11/18/2010
347,7,7,5000,342,11/19/2010
348,4,4,2000,343,11/20/2010
349,1,1,3500,344,11/21/2010
350,6,6,5000,345,11/22/2010
351,2,2,15000,346,11/23/2010
352,7,7,28500,347,11/24/2010
353,4,4,2000,348,11/25/2010
354,1,1,3500,349,11/26/2010
355,6,6,5000,350,11/27/2010
356,2,2,15000,351,11/28/2010
357,7,7,28500,352,11/29/2010
358,4,4,2000,353,11/30/2010
359,1,1,3500,354,12/1/2010
360,6,6,5000,355,12/2/2010
361,2,2,15000,356,12/3/2010
362,7,7,28500,357,12/4/2010
363,4,4,2000,358,12/5/2010
364,1,1,3500,359,12/6/2010
365,6,6,5000,360,12/7/2010
366,2,2,15000,361,12/8/2010
367,7,7,28500,362,12/9/2010
368,4,4,2000,363,12/10/2010
369,1,1,3500,364,12/11/2010
370,6,6,5000,365,12/12/2010
371,2,2,15000,366,12/13/2010
372,7,7,28500,367,12/14/2010
373,4,4,2000,368,12/15/2010
374,1,1,3500,369,12/16/2010
375,6,6,5000,370,12/17/2010
376,2,2,15000,371,12/18/2010
377,7,7,28500,372,12/19/2010
378,4,4,2000,373,12/20/2010
379,1,1,3500,374,12/21/2010
380,6,6,5000,375,12/22/2010
381,2,2,15000,376,12/23/2010
382,7,7,28500,377,12/24/2010
383,4,4,2000,378,12/25/2010
384,1,1,3500,379,12/26/2010
385,6,6,5000,380,12/27/2010
386,2,2,15000,381,12/28/2010
387,7,7,28500,382,12/29/2010
388,4,4,2000,383,12/30/2010
389,1,1,3500,384,12/31/2010
390,6,6,5000,385,1/1/2011
391,2,2,15000,386,1/2/2011
392,7,7,28500,387,1/3/2011
393,4,4,2000,388,1/4/2011
394,1,1,3500,389,1/5/2011
395,6,6,5000,390,1/6/2011
396,2,2,15000,391,1/7/2011
397,7,7,28500,392,1/8/2011
398,4,4,2000,393,1/9/2011
399,1,1,3500,394,1/10/2011
400,6,6,5000,395,1/11/2011
401,2,2,15000,396,1/12/2011
402,7,7,28500,397,1/13/2011
403,4,4,2000,398,1/14/2011
404,1,1,3500,399,1/15/2011
405,6,6,5000,400,1/16/2011
406,2,2,15000,401,1/17/2011
407,7,7,28500,402,1/18/2011
408,4,4,2000,403,1/19/2011
409,1,1,3500,404,1/20/2011
410,6,6,5000,405,1/21/2011
411,2,2,15000,406,1/22/2011
412,7,7,28500,407,1/23/2011
413,4,4,2000,408,1/24/2011
414,1,1,3500,409,1/25/2011
415,6,6,5000,410,1/26/2011
416,2,2,15000,411,1/27/2011
417,7,7,28500,412,1/28/2011
418,4,4,2000,413,1/29/2011
419,1,1,3500,414,1/30/2011
420,6,6,5000,415,1/31/2011
421,2,2,15000,416,2/1/2011
422,7,7,28500,417,2/2/2011
423,4,4,2000,418,2/3/2011
424,1,1,3500,419,2/4/2011
425,6,6,5000,420,2/5/2011
426,2,2,15000,421,2/6/2011
427,7,7,28500,422,2/7/2011
428,4,4,2000,423,2/8/2011
429,1,1,3500,424,2/9/2011
430,6,6,5000,425,2/10/2011
431,2,2,15000,426,2/11/2011
432,7,7,28500,427,2/12/2011
433,4,4,2000,428,2/13/2011
434,1,1,3500,429,2/14/2011
435,6,6,5000,430,2/15/2011
436,2,2,15000,431,2/16/2011
437,7,7,28500,432,2/17/2011
438,4,4,2000,433,2/18/2011
439,1,1,3500,434,2/19/2011
440,6,6,5000,435,2/20/2011
441,2,2,15000,436,2/21/2011
442,7,7,28500,437,2/22/2011
443,4,4,2000,438,2/23/2011
444,1,1,3500,439,2/24/2011
445,6,6,5000,440,2/25/2011
446,2,2,15000,441,2/26/2011
447,7,7,28500,442,2/27/2011
448,4,4,2000,443,2/28/2011
449,1,1,3500,444,3/1/2011
450,6,6,5000,445,3/2/2011
451,2,2,15000,446,3/3/2011
452,7,7,28500,447,3/4/2011
453,4,4,2000,448,3/5/2011
454,1,1,3500,449,3/6/2011
455,6,6,5000,450,3/7/2011
456,2,2,15000,451,3/8/2011
457,7,7,28500,452,3/9/2011
458,4,4,2000,453,3/10/2011
459,1,1,3500,454,3/11/2011
460,6,6,5000,455,3/12/2011
461,2,2,15000,456,3/13/2011
462,7,7,28500,457,3/14/2011
463,4,4,2000,458,3/15/2011
464,1,1,3500,459,3/16/2011
465,6,6,5000,460,3/17/2011
466,2,2,15000,461,3/18/2011
467,7,7,28500,462,3/19/2011
468,4,4,2000,463,3/20/2011
469,1,1,3500,464,3/21/2011
470,6,6,5000,465,3/22/2011
471,2,2,15000,466,3/23/2011
472,7,7,28500,467,3/24/2011
473,4,4,2000,468,3/25/2011
474,1,1,3500,469,3/26/2011
475,6,6,5000,470,3/27/2011
476,2,2,15000,471,3/28/2011
477,7,7,28500,472,3/29/2011
478,4,4,2000,473,3/30/2011
479,1,1,3500,474,3/31/2011
480,6,6,5000,475,4/1/2011
481,2,2,15000,476,4/2/2011
482,7,7,28500,477,4/3/2011
483,4,4,2000,478,4/4/2011
484,1,1,3500,479,4/5/2011
485,6,6,5000,480,4/6/2011
486,2,2,15000,481,4/7/2011
487,7,7,28500,482,4/8/2011
488,4,4,2000,483,4/9/2011
489,1,1,3500,484,4/10/2011
490,6,6,5000,485,4/11/2011
491,2,2,15000,486,4/12/2011
492,7,7,28500,487,4/13/2011
493,4,4,2000,488,4/14/2011
494,1,1,3500,489,4/15/2011
495,6,6,5000,490,4/16/2011
496,2,2,15000,491,4/17/2011
497,7,7,28500,492,4/18/2011
498,4,4,2000,493,4/19/2011
499,1,1,3500,494,4/20/2011
500,6,6,5000,495,4/21/2011
501,2,2,15000,496,4/22/2011
502,7,7,28500,497,4/23/2011
503,4,4,2000,498,4/24/2011
504,1,1,3500,499,4/25/2011
505,6,6,5000,500,4/26/2011
506,2,2,15000,501,4/27/2011
507,7,7,28500,502,4/28/2011
508,4,4,2000,503,4/29/2011
509,1,1,3500,504,4/30/2011
510,6,6,5000,505,5/1/2011
511,2,2,15000,506,5/2/2011
512,7,7,28500,507,5/3/2011
513,4,4,2000,508,5/4/2011
514,1,1,3500,509,5/5/2011
515,6,6,5000,510,5/6/2011
516,2,2,15000,511,5/7/2011
517,7,7,28500,512,5/8/2011
518,4,4,2000,513,5/9/2011
519,1,1,3500,514,5/10/2011
520,6,6,5000,515,5/11/2011
521,2,2,15000,516,5/12/2011
522,7,7,28500,517,5/13/2011
523,4,4,2000,518,5/14/2011
524,1,1,3500,519,5/15/2011
525,6,6,5000,520,5/16/2011
526,2,2,15000,521,5/17/2011
527,7,7,2000,522,5/18/2011
528,4,4,3500,523,5/19/2011
529,1,1,5000,524,5/20/2011
530,6,6,15000,525,5/21/2011
531,2,2,28500,526,5/22/2011
532,7,7,2000,527,5/23/2011
533,4,4,3500,528,5/24/2011
534,1,1,5000,529,5/25/2011
535,6,6,15000,530,5/26/2011
536,2,2,28500,531,5/27/2011
537,7,7,2000,532,5/28/2011
538,4,4,3500,533,5/29/2011
539,1,1,5000,534,5/30/2011
540,6,6,15000,535,5/31/2011
541,2,2,28500,536,6/1/2011
542,7,7,2000,537,6/2/2011
543,4,4,3500,538,6/3/2011
544,1,1,5000,539,6/4/2011
545,6,6,15000,540,6/5/2011
546,2,2,28500,541,6/6/2011
547,7,7,2000,542,6/7/2011
548,4,4,3500,543,6/8/2011
549,1,1,5000,544,6/9/2011
550,6,6,15000,545,6/10/2011
551,2,2,28500,546,6/11/2011
552,7,7,2000,547,6/12/2011
553,4,4,3500,548,6/13/2011
554,1,1,5000,549,6/14/2011
555,6,6,15000,550,6/15/2011
556,2,2,28500,551,6/16/2011
557,7,7,2000,552,6/17/2011
558,4,4,3500,553,6/18/2011
559,1,1,5000,554,6/19/2011
560,6,6,15000,555,6/20/2011
561,2,2,28500,556,6/21/2011
562,7,7,2000,557,6/22/2011
563,4,4,3500,558,6/23/2011
564,1,1,5000,559,6/24/2011
565,6,6,15000,560,6/25/2011
566,2,2,28500,561,6/26/2011
567,7,7,2000,562,6/27/2011
568,4,4,3500,563,6/28/2011
569,1,1,5000,564,6/29/2011
570,6,6,15000,565,6/30/2011
571,2,2,28500,566,7/1/2011
572,7,7,2000,567,7/2/2011
573,4,4,3500,568,7/3/2011
574,1,1,5000,569,7/4/2011
575,6,6,15000,570,7/5/2011
576,2,2,28500,571,7/6/2011
577,7,7,2000,572,7/7/2011
578,4,4,3500,573,7/8/2011
579,1,1,5000,574,7/9/2011
580,6,6,15000,575,7/10/2011
581,2,2,28500,576,7/11/2011
582,7,7,2000,577,7/12/2011
583,4,4,3500,578,7/13/2011
584,1,1,5000,579,7/14/2011
585,6,6,15000,580,7/15/2011
586,2,2,28500,581,7/16/2011
587,7,7,2000,582,7/17/2011
588,4,4,3500,583,7/18/2011
589,1,1,5000,584,7/19/2011
590,6,6,15000,585,7/20/2011
591,2,2,28500,586,7/21/2011
592,7,7,2000,587,7/22/2011
593,4,4,3500,588,7/23/2011
594,1,1,5000,589,7/24/2011
595,6,6,15000,590,7/25/2011
596,2,2,28500,591,7/26/2011
597,7,7,2000,592,7/27/2011
598,4,4,3500,593,7/28/2011
599,1,1,5000,594,7/29/2011
600,6,6,15000,595,7/30/2011
601,2,2,28500,596,7/31/2011
602,7,7,2000,597,8/1/2011
603,4,4,3500,598,8/2/2011
604,1,1,5000,599,8/3/2011
605,6,6,15000,600,8/4/2011
606,2,2,28500,601,8/5/2011
607,7,7,2000,602,8/6/2011
608,4,4,3500,603,8/7/2011
609,1,1,5000,604,8/8/2011
610,6,6,15000,605,8/9/2011
611,2,2,28500,606,8/10/2011
612,7,7,2000,607,8/11/2011
613,4,4,3500,608,8/12/2011
614,1,1,5000,609,8/13/2011
615,6,6,15000,610,8/14/2011
616,2,2,28500,611,8/15/2011
617,7,7,2000,612,8/16/2011
618,4,4,3500,613,8/17/2011
619,1,1,5000,614,8/18/2011
620,6,6,15000,615,8/19/2011
621,2,2,28500,616,8/20/2011
622,7,7,2000,617,8/21/2011
623,4,4,3500,618,8/22/2011
624,1,1,5000,619,8/23/2011
625,6,6,15000,620,8/24/2011
626,2,2,28500,621,8/25/2011
627,7,7,2000,622,8/26/2011
628,4,4,3500,623,8/27/2011
629,1,1,5000,624,8/28/2011
630,6,6,15000,625,8/29/2011
631,2,2,28500,626,8/30/2011
632,7,7,2000,627,8/31/2011
633,4,4,3500,628,9/1/2011
634,1,1,5000,629,9/2/2011
635,6,6,15000,630,9/3/2011
636,2,2,28500,631,9/4/2011
637,7,7,2000,632,9/5/2011
638,4,4,3500,633,9/6/2011
639,1,1,5000,634,9/7/2011
640,6,6,15000,635,9/8/2011
641,2,2,28500,636,9/9/2011
642,7,7,2000,637,9/10/2011
643,4,4,3500,638,9/11/2011
644,1,1,5000,639,9/12/2011
645,6,6,15000,640,9/13/2011
646,2,2,28500,641,9/14/2011
647,7,7,2000,642,9/15/2011
648,4,4,3500,643,9/16/2011
649,1,1,5000,644,9/17/2011
650,6,6,15000,645,9/18/2011
651,2,2,28500,646,9/19/2011
652,7,7,2000,647,9/20/2011
653,4,4,3500,648,9/21/2011
654,1,1,5000,649,9/22/2011
655,6,6,15000,650,9/23/2011
656,2,2,28500,651,9/24/2011
657,7,7,2000,652,9/25/2011
658,4,4,3500,653,9/26/2011
659,1,1,5000,654,9/27/2011
660,6,6,15000,655,9/28/2011
661,2,2,28500,656,9/29/2011
662,7,7,2000,657,9/30/2011
663,4,4,3500,658,10/1/2011
664,1,1,5000,659,10/2/2011
665,6,6,15000,660,10/3/2011
666,2,2,28500,661,10/4/2011
667,7,7,2000,662,10/5/2011
668,4,4,3500,663,10/6/2011
669,1,1,5000,664,10/7/2011
670,6,6,15000,665,10/8/2011
671,2,2,28500,666,10/9/2011
672,7,7,2000,667,10/10/2011
673,4,4,3500,668,10/11/2011
674,1,1,5000,669,10/12/2011
675,6,6,15000,670,10/13/2011
676,2,2,28500,671,10/14/2011
677,7,7,2000,672,10/15/2011
678,4,4,3500,673,10/16/2011
679,1,1,5000,674,10/17/2011
680,6,6,15000,675,10/18/2011
681,2,2,28500,676,10/19/2011
682,7,7,2000,677,10/20/2011
683,4,4,3500,678,10/21/2011
684,1,1,5000,679,10/22/2011
685,6,6,15000,680,10/23/2011
686,2,2,28500,681,10/24/2011
687,7,7,2000,682,10/25/2011
688,4,4,3500,683,10/26/2011
689,1,1,5000,684,10/27/2011
690,6,6,15000,685,10/28/2011
691,2,2,28500,686,10/29/2011
692,7,7,2000,687,10/30/2011
693,4,4,3500,688,10/31/2011
694,1,1,5000,689,11/1/2011
695,6,6,15000,690,11/2/2011
696,2,2,28500,691,11/3/2011
697,7,7,2000,692,11/4/2011
698,4,4,3500,693,11/5/2011
699,1,1,5000,694,11/6/2011
700,6,6,15000,695,11/7/2011
701,2,2,28500,696,11/8/2011
702,7,7,2000,697,11/9/2011
703,4,4,3500,698,11/10/2011
704,1,1,5000,699,11/11/2011
705,6,6,15000,700,11/12/2011
706,2,2,28500,701,11/13/2011
707,7,7,2000,702,11/14/2011
708,4,4,3500,703,11/15/2011
709,1,1,5000,704,11/16/2011
710,6,6,15000,705,11/17/2011
711,2,2,28500,706,11/18/2011
712,7,7,2000,707,11/19/2011
713,4,4,3500,708,11/20/2011
714,1,1,5000,709,11/21/2011
715,6,6,15000,710,11/22/2011
716,2,2,28500,711,11/23/2011
717,7,7,2000,712,11/24/2011
718,4,4,3500,713,11/25/2011
719,1,1,5000,714,11/26/2011
720,6,6,15000,715,11/27/2011
721,2,2,28500,716,11/28/2011
722,7,7,2000,717,11/29/2011
723,4,4,3500,718,11/30/2011
724,1,1,5000,719,12/1/2011
725,6,6,15000,720,12/2/2011
726,2,2,28500,721,12/3/2011
727,7,7,2000,722,12/4/2011
728,4,4,3500,723,12/5/2011
729,1,1,5000,724,12/6/2011
730,6,6,15000,725,12/7/2011
731,2,2,28500,726,12/8/2011
732,7,7,2000,727,12/9/2011
733,4,4,3500,728,12/10/2011
734,1,1,5000,729,12/11/2011
735,6,6,15000,730,12/12/2011
736,2,2,28500,731,12/13/2011
737,7,7,2000,732,12/14/2011
738,4,4,3500,733,12/15/2011
739,1,1,5000,734,12/16/2011
740,6,6,15000,735,12/17/2011
741,2,2,28500,736,12/18/2011
742,7,7,2000,737,12/19/2011
743,4,4,3500,738,12/20/2011
744,1,1,5000,739,12/21/2011
745,6,6,15000,740,12/22/2011
746,2,2,28500,741,12/23/2011
747,7,7,2000,742,12/24/2011
748,4,4,3500,743,12/25/2011
749,1,1,5000,744,12/26/2011
750,6,6,15000,745,12/27/2011
751,2,2,28500,746,12/28/2011
752,7,7,2000,747,12/29/2011
753,4,4,3500,748,12/30/2011
754,1,1,5000,749,12/31/2011
755,6,6,15000,750,1/1/2012
756,2,2,28500,751,1/2/2012
757,7,7,2000,752,1/3/2012
758,4,4,3500,753,1/4/2012
759,1,1,5000,754,1/5/2012
760,6,6,15000,755,1/6/2012
761,2,2,28500,756,1/7/2012
762,7,7,2000,757,1/8/2012
763,4,4,3500,758,1/9/2012
764,1,1,5000,759,1/10/2012
765,6,6,15000,760,1/11/2012
766,2,2,28500,761,1/12/2012
767,7,7,2000,762,1/13/2012
768,4,4,3500,763,1/14/2012
769,1,1,5000,764,1/15/2012
770,6,6,15000,765,1/16/2012
771,2,2,28500,766,1/17/2012
772,7,7,2000,767,1/18/2012
